datetime,temp_c,wind_ms,wind_dir_deg,ghi_wm2,dni_wm2,dhi_wm2
2023-08-24 08:00:00,17.2,14.1,105,64.0,243.1,31.0
2023-08-24 09:00:00,19.2,12.2,109,151.0,315.0,64.0
2023-08-24 10:00:00,20.6,11.3,107,248.0,351.8,99.0
2023-08-24 11:00:00,21.8,11.8,110,308.0,190.1,203.0
2023-08-24 12:00:00,22.0,8.4,133,298.0,84.1,243.0
2023-08-24 13:00:00,21.7,7.8,167,214.0,12.5,205.0
2023-08-24 14:00:00,22.0,7.5,145,226.0,9.3,219.0
2023-08-24 15:00:00,23.0,10.9,146,374.0,149.0,264.0
2023-08-24 16:00:00,22.5,11.7,171,272.0,36.4,247.0
2023-08-24 17:00:00,21.9,10.8,178,182.0,16.7,172.0
2023-08-24 18:00:00,22.4,10.5,188,233.0,89.9,190.0
2023-08-24 19:00:00,22.3,10.1,207,105.0,23.7,97.0
2023-08-24 20:00:00,21.7,9.4,227,44.0,38.2,37.0
2023-08-24 21:00:00,20.3,8.2,221,11.0,22.6,9.0
2023-08-24 22:00:00,20.0,7.4,203,0.0,0.0,0.0
2023-08-24 23:00:00,20.2,9.7,195,0.0,0.0,0.0
2023-08-25 00:00:00,19.1,11.1,209,0.0,0.0,0.0
2023-08-25 01:00:00,18.9,12.2,225,0.0,0.0,0.0
2023-08-25 02:00:00,18.5,9.4,230,0.0,0.0,0.0
2023-08-25 03:00:00,18.0,9.1,236,0.0,0.0,0.0
2023-08-25 04:00:00,17.7,6.9,231,0.0,0.0,0.0
2023-08-25 05:00:00,17.5,5.5,212,0.0,0.0,0.0
2023-08-25 06:00:00,17.4,5.2,236,0.0,0.0,0.0
2023-08-25 07:00:00,17.5,4.0,270,1.0,0.0,1.0
2023-08-25 08:00:00,18.2,4.0,275,45.0,112.1,30.0
2023-08-25 09:00:00,18.9,3.8,287,77.0,73.4,57.0
2023-08-25 10:00:00,20.0,2.7,293,272.0,373.9,115.0
2023-08-25 11:00:00,20.3,1.8,259,367.0,444.6,123.0
2023-08-25 12:00:00,21.3,7.6,199,409.0,341.3,187.0
2023-08-25 13:00:00,21.7,10.0,240,413.0,355.2,158.0
2023-08-25 14:00:00,21.8,12.3,273,467.0,428.8,147.0
2023-08-25 15:00:00,21.7,12.6,294,457.0,346.1,203.0
2023-08-25 16:00:00,21.4,12.9,300,485.0,507.6,139.0
2023-08-25 17:00:00,21.1,15.0,300,415.0,474.0,134.0
2023-08-25 18:00:00,20.3,14.7,301,257.0,299.8,115.0
2023-08-25 19:00:00,19.8,11.0,308,167.0,268.0,78.0
2023-08-25 20:00:00,18.9,7.5,305,87.0,252.9,42.0
2023-08-25 21:00:00,17.9,7.3,281,14.0,58.2,9.0
2023-08-25 22:00:00,17.1,8.4,277,0.0,0.0,0.0
2023-08-25 23:00:00,16.6,7.6,273,0.0,0.0,0.0
2023-08-26 00:00:00,15.6,7.6,273,0.0,0.0,0.0
2023-08-26 01:00:00,15.0,7.1,240,0.0,0.0,0.0
2023-08-26 02:00:00,14.8,8.4,230,0.0,0.0,0.0
2023-08-26 03:00:00,14.6,9.2,222,0.0,0.0,0.0
2023-08-26 04:00:00,14.3,12.0,213,0.0,0.0,0.0
2023-08-26 05:00:00,14.0,14.3,214,0.0,0.0,0.0
2023-08-26 06:00:00,13.7,15.4,213,0.0,0.0,0.0
2023-08-26 07:00:00,13.9,17.2,213,1.0,0.0,1.0
2023-08-26 08:00:00,14.6,17.6,211,42.0,121.3,26.0
2023-08-26 09:00:00,15.3,22.5,215,133.0,238.2,69.0
2023-08-26 10:00:00,16.3,25.3,220,220.0,237.9,121.0
2023-08-26 11:00:00,17.2,24.8,221,372.0,432.9,136.0
2023-08-26 12:00:00,18.3,20.7,220,493.0,565.9,127.0
2023-08-26 13:00:00,18.5,20.6,223,505.0,493.0,153.0
2023-08-26 14:00:00,18.4,20.1,226,453.0,414.9,145.0
2023-08-26 15:00:00,18.8,18.9,228,522.0,494.6,161.0
2023-08-26 16:00:00,18.8,17.0,234,495.0,519.7,143.0
2023-08-26 17:00:00,18.6,14.5,240,449.0,557.6,121.0
2023-08-26 18:00:00,17.2,13.0,251,278.0,332.8,122.0
2023-08-26 19:00:00,16.8,8.8,261,190.0,324.2,84.0
2023-08-26 20:00:00,16.4,4.3,222,81.0,254.9,37.0
2023-08-26 21:00:00,14.3,5.9,166,11.0,36.1,8.0
2023-08-26 22:00:00,14.3,7.1,156,0.0,0.0,0.0
2023-08-26 23:00:00,13.9,8.9,159,0.0,0.0,0.0
2023-08-27 00:00:00,13.3,7.7,169,0.0,0.0,0.0
2023-08-27 01:00:00,13.2,10.7,168,0.0,0.0,0.0
2023-08-27 02:00:00,13.3,11.6,175,0.0,0.0,0.0
2023-08-27 03:00:00,13.6,11.5,182,0.0,0.0,0.0
2023-08-27 04:00:00,13.6,11.6,187,0.0,0.0,0.0
2023-08-27 05:00:00,13.8,12.5,198,0.0,0.0,0.0
2023-08-27 06:00:00,13.5,11.8,203,0.0,0.0,0.0
2023-08-27 07:00:00,13.3,12.7,205,1.0,0.0,1.0
2023-08-27 08:00:00,13.7,14.7,208,50.0,161.6,29.0
2023-08-27 09:00:00,14.5,16.0,216,130.0,203.9,76.0
2023-08-27 10:00:00,15.6,16.4,220,237.0,295.8,115.0
2023-08-27 11:00:00,16.6,16.7,217,334.0,391.5,122.0
2023-08-27 12:00:00,17.0,18.7,240,460.0,401.2,202.0
2023-08-27 13:00:00,16.4,17.8,256,413.0,191.5,277.0
2023-08-27 14:00:00,15.7,17.5,261,404.0,200.4,256.0
2023-08-27 15:00:00,15.7,18.2,252,394.0,241.2,219.0
2023-08-27 16:00:00,16.1,18.9,256,400.0,258.6,226.0
2023-08-27 17:00:00,16.7,20.7,263,386.0,339.3,188.0
2023-08-27 18:00:00,16.2,19.1,268,280.0,327.7,128.0
2023-08-27 19:00:00,16.0,17.6,269,182.0,379.1,60.0
2023-08-27 20:00:00,15.4,15.1,270,85.0,281.1,38.0
2023-08-27 21:00:00,14.5,11.9,268,10.0,37.3,7.0
2023-08-27 22:00:00,13.3,10.1,253,0.0,0.0,0.0
2023-08-27 23:00:00,13.5,10.5,243,0.0,0.0,0.0
2023-08-28 00:00:00,13.0,10.8,249,0.0,0.0,0.0
2023-08-28 01:00:00,12.7,8.8,251,0.0,0.0,0.0
2023-08-28 02:00:00,12.7,8.2,255,0.0,0.0,0.0
2023-08-28 03:00:00,12.6,7.2,243,0.0,0.0,0.0
2023-08-28 04:00:00,11.9,6.2,249,0.0,0.0,0.0
2023-08-28 05:00:00,11.8,7.0,258,0.0,0.0,0.0
2023-08-28 06:00:00,11.7,7.4,256,0.0,0.0,0.0
2023-08-28 07:00:00,12.2,6.1,230,1.0,0.0,1.0
2023-08-28 08:00:00,13.4,6.1,220,41.0,125.0,25.0
2023-08-28 09:00:00,15.7,4.6,225,167.0,371.7,70.0
2023-08-28 10:00:00,17.3,4.5,241,300.0,526.1,85.0
2023-08-28 11:00:00,18.0,4.4,261,424.0,606.3,98.0
2023-08-28 12:00:00,18.7,6.9,309,487.0,581.9,115.0
2023-08-28 13:00:00,19.3,8.7,315,629.0,715.0,124.0
2023-08-28 14:00:00,19.6,12.0,321,650.0,676.8,153.0
2023-08-28 15:00:00,19.3,12.9,324,520.0,476.9,176.0
2023-08-28 16:00:00,19.5,12.7,325,523.0,580.6,135.0
2023-08-28 17:00:00,19.0,13.6,328,415.0,497.6,127.0
2023-08-28 18:00:00,19.0,14.0,331,309.0,488.3,85.0
2023-08-28 19:00:00,18.3,13.2,338,152.0,268.5,67.0
2023-08-28 20:00:00,17.2,10.9,343,86.0,197.9,54.0
2023-08-28 21:00:00,15.3,8.0,350,8.0,12.9,7.0
2023-08-28 22:00:00,13.7,6.6,351,0.0,0.0,0.0
2023-08-28 23:00:00,13.4,8.0,352,0.0,0.0,0.0
2023-08-29 00:00:00,12.8,8.6,358,0.0,0.0,0.0
2023-08-29 01:00:00,12.5,8.1,347,0.0,0.0,0.0
2023-08-29 02:00:00,12.6,7.8,347,0.0,0.0,0.0
2023-08-29 03:00:00,12.7,5.4,340,0.0,0.0,0.0
2023-08-29 04:00:00,12.2,3.9,326,0.0,0.0,0.0
2023-08-29 05:00:00,10.9,2.0,225,0.0,0.0,0.0
2023-08-29 06:00:00,11.4,3.6,233,0.0,0.0,0.0
2023-08-29 07:00:00,11.0,5.2,258,0.0,0.0,0.0
2023-08-29 08:00:00,12.2,6.2,249,36.0,103.1,23.0
2023-08-29 09:00:00,14.5,5.5,238,122.0,190.6,73.0
2023-08-29 10:00:00,16.3,7.8,257,294.0,456.9,109.0
2023-08-29 11:00:00,17.2,7.5,253,310.0,391.4,101.0
2023-08-29 12:00:00,18.1,8.2,221,443.0,436.0,166.0
2023-08-29 13:00:00,18.9,9.5,241,504.0,524.0,136.0
2023-08-29 14:00:00,19.0,10.9,253,413.0,321.8,178.0
2023-08-29 15:00:00,19.0,11.9,268,508.0,539.7,121.0
2023-08-29 16:00:00,18.7,11.3,277,394.0,290.8,201.0
2023-08-29 17:00:00,18.5,10.5,276,334.0,362.4,126.0
2023-08-29 18:00:00,18.0,10.8,272,259.0,383.6,85.0
2023-08-29 19:00:00,17.3,10.1,270,167.0,347.1,59.0
2023-08-29 20:00:00,16.2,7.6,267,77.0,262.6,36.0
2023-08-29 21:00:00,14.0,7.3,250,8.0,26.7,6.0
2023-08-29 22:00:00,13.1,6.4,232,0.0,0.0,0.0
2023-08-29 23:00:00,12.4,7.1,229,0.0,0.0,0.0
2023-08-30 00:00:00,11.9,8.0,216,0.0,0.0,0.0
2023-08-30 01:00:00,11.7,9.5,205,0.0,0.0,0.0
2023-08-30 02:00:00,11.9,11.7,198,0.0,0.0,0.0
2023-08-30 03:00:00,12.4,12.8,202,0.0,0.0,0.0
2023-08-30 04:00:00,12.6,12.4,202,0.0,0.0,0.0
2023-08-30 05:00:00,12.8,13.4,194,0.0,0.0,0.0
2023-08-30 06:00:00,13.2,14.4,184,0.0,0.0,0.0
2023-08-30 07:00:00,13.3,15.6,188,0.0,0.0,0.0
2023-08-30 08:00:00,13.3,15.3,189,20.0,24.2,17.0
2023-08-30 09:00:00,13.6,14.6,190,78.0,63.2,62.0
2023-08-30 10:00:00,13.8,14.9,188,130.0,67.3,103.0
2023-08-30 11:00:00,13.9,13.9,205,125.0,66.0,90.0
2023-08-30 12:00:00,14.8,11.9,235,106.0,31.7,86.0
2023-08-30 13:00:00,15.8,14.2,277,176.0,57.3,136.0
2023-08-30 14:00:00,16.6,17.9,289,354.0,332.0,113.0
2023-08-30 15:00:00,16.5,19.6,287,366.0,234.4,199.0
2023-08-30 16:00:00,16.9,20.3,287,485.0,491.6,161.0
2023-08-30 17:00:00,16.7,20.5,285,415.0,442.9,163.0
2023-08-30 18:00:00,16.9,19.1,286,279.0,327.8,132.0
2023-08-30 19:00:00,16.4,15.2,284,192.0,346.7,86.0
2023-08-30 20:00:00,15.2,13.0,276,80.0,251.5,42.0
2023-08-30 21:00:00,13.6,12.6,265,6.0,13.9,5.0
2023-08-30 22:00:00,12.5,12.0,254,0.0,0.0,0.0
2023-08-30 23:00:00,12.1,13.4,250,0.0,0.0,0.0
2023-08-31 00:00:00,11.9,15.6,251,0.0,0.0,0.0
2023-08-31 01:00:00,11.8,11.1,245,0.0,0.0,0.0
2023-08-31 02:00:00,11.8,12.9,247,0.0,0.0,0.0
2023-08-31 03:00:00,11.8,14.2,243,0.0,0.0,0.0
2023-08-31 04:00:00,11.7,15.2,239,0.0,0.0,0.0
2023-08-31 05:00:00,12.0,15.5,242,0.0,0.0,0.0
2023-08-31 06:00:00,12.0,14.8,252,0.0,0.0,0.0
2023-08-31 07:00:00,12.0,13.5,261,0.0,0.0,0.0
2023-08-31 08:00:00,12.7,13.4,262,38.0,106.5,25.0
2023-08-31 09:00:00,14.2,13.9,260,162.0,397.4,63.0
2023-08-31 10:00:00,15.4,15.5,265,301.0,513.7,97.0
2023-08-31 11:00:00,16.8,16.6,265,414.0,543.6,128.0
2023-08-31 12:00:00,17.6,21.0,275,534.0,619.9,145.0
2023-08-31 13:00:00,17.8,20.8,279,549.0,557.5,162.0
2023-08-31 14:00:00,18.0,19.9,283,499.0,457.3,169.0
2023-08-31 15:00:00,18.2,18.1,283,584.0,618.6,146.0
2023-08-31 16:00:00,18.1,16.5,281,396.0,417.3,123.0
2023-08-31 17:00:00,18.3,13.7,288,403.0,516.1,112.0
2023-08-31 18:00:00,18.3,10.3,299,301.0,440.1,106.0
2023-08-31 19:00:00,17.8,5.8,300,217.0,476.4,74.0
2023-08-31 20:00:00,16.3,5.0,291,90.0,337.2,40.0
2023-08-31 21:00:00,15.2,2.2,261,5.0,14.5,4.0
2023-08-31 22:00:00,13.9,4.3,185,0.0,0.0,0.0
2023-08-31 23:00:00,12.7,5.0,180,0.0,0.0,0.0
2023-09-01 00:00:00,12.8,4.3,156,0.0,0.0,0.0
2023-09-01 01:00:00,12.7,4.8,153,0.0,0.0,0.0
2023-09-01 02:00:00,12.3,5.0,150,0.0,0.0,0.0
2023-09-01 03:00:00,12.3,5.2,146,0.0,0.0,0.0
2023-09-01 04:00:00,12.2,6.0,147,0.0,0.0,0.0
2023-09-01 05:00:00,12.2,6.8,148,0.0,0.0,0.0
2023-09-01 06:00:00,12.7,7.4,137,0.0,0.0,0.0
2023-09-01 07:00:00,13.1,7.5,125,0.0,0.0,0.0
2023-09-01 08:00:00,13.6,8.4,121,22.0,16.7,20.0
2023-09-01 09:00:00,14.6,7.2,117,67.0,40.8,57.0
2023-09-01 10:00:00,15.3,7.8,112,113.0,43.2,96.0
2023-09-01 11:00:00,16.0,7.7,118,139.0,28.7,124.0
2023-09-01 12:00:00,16.2,10.9,124,160.0,16.0,150.0
2023-09-01 13:00:00,17.0,10.2,138,152.0,0.0,152.0
2023-09-01 14:00:00,17.8,8.2,142,251.0,59.9,208.0
2023-09-01 15:00:00,18.5,5.8,158,302.0,113.7,222.0
2023-09-01 16:00:00,19.1,4.7,189,383.0,241.8,226.0
2023-09-01 17:00:00,19.5,3.0,194,329.0,297.1,163.0
2023-09-01 18:00:00,19.6,1.8,169,264.0,299.3,133.0
2023-09-01 19:00:00,19.0,2.3,108,152.0,261.4,75.0
2023-09-01 20:00:00,17.9,4.0,80,59.0,137.5,39.0
2023-09-01 21:00:00,16.7,6.2,80,2.0,0.0,2.0
2023-09-01 22:00:00,15.9,6.1,93,0.0,0.0,0.0
2023-09-01 23:00:00,15.6,7.0,102,0.0,0.0,0.0
2023-09-02 00:00:00,15.8,8.1,103,0.0,0.0,0.0
2023-09-02 01:00:00,15.9,8.1,111,0.0,0.0,0.0
2023-09-02 02:00:00,15.6,6.1,118,0.0,0.0,0.0
2023-09-02 03:00:00,15.2,5.5,113,0.0,0.0,0.0
2023-09-02 04:00:00,14.9,4.3,95,0.0,0.0,0.0
2023-09-02 05:00:00,15.0,5.1,86,0.0,0.0,0.0
2023-09-02 06:00:00,14.9,4.0,85,0.0,0.0,0.0
2023-09-02 07:00:00,15.1,4.6,72,0.0,0.0,0.0
2023-09-02 08:00:00,15.5,7.0,69,24.0,59.3,17.0
2023-09-02 09:00:00,16.3,6.1,62,112.0,99.5,88.0
2023-09-02 10:00:00,17.5,8.5,62,237.0,267.2,133.0
2023-09-02 11:00:00,18.4,8.4,59,346.0,380.1,149.0
2023-09-02 12:00:00,19.5,7.7,37,443.0,445.6,167.0
2023-09-02 13:00:00,19.8,9.3,28,489.0,419.9,201.0
2023-09-02 14:00:00,20.3,11.1,25,554.0,548.4,163.0
2023-09-02 15:00:00,20.7,11.4,18,572.0,556.7,183.0
2023-09-02 16:00:00,21.1,9.5,25,515.0,560.1,154.0
2023-09-02 17:00:00,21.3,9.8,17,454.0,621.4,110.0
2023-09-02 18:00:00,21.0,12.1,12,340.0,555.2,100.0
2023-09-02 19:00:00,19.9,12.0,16,212.0,501.9,67.0
2023-09-02 20:00:00,18.2,10.2,18,78.0,287.7,37.0
2023-09-02 21:00:00,16.3,10.0,21,4.0,0.0,4.0
2023-09-02 22:00:00,15.0,8.4,31,0.0,0.0,0.0
2023-09-02 23:00:00,14.5,8.6,33,0.0,0.0,0.0
2023-09-03 00:00:00,13.8,8.5,36,0.0,0.0,0.0
2023-09-03 01:00:00,13.2,7.1,45,0.0,0.0,0.0
2023-09-03 02:00:00,12.7,7.1,45,0.0,0.0,0.0
2023-09-03 03:00:00,11.6,6.8,58,0.0,0.0,0.0
2023-09-03 04:00:00,11.6,7.4,67,0.0,0.0,0.0
2023-09-03 05:00:00,11.5,7.2,90,0.0,0.0,0.0
2023-09-03 06:00:00,11.1,6.8,115,0.0,0.0,0.0
2023-09-03 07:00:00,11.1,5.5,101,0.0,0.0,0.0
2023-09-03 08:00:00,12.2,4.5,104,36.0,43.1,31.0
2023-09-03 09:00:00,14.4,3.6,143,122.0,109.7,96.0
2023-09-03 10:00:00,16.9,3.1,144,241.0,223.3,155.0
2023-09-03 11:00:00,19.0,3.8,139,410.0,445.3,181.0
2023-09-03 12:00:00,20.3,4.6,135,546.0,620.8,164.0
2023-09-03 13:00:00,21.2,4.3,114,582.0,500.3,241.0
2023-09-03 14:00:00,21.8,4.0,90,567.0,386.8,293.0
2023-09-03 15:00:00,22.3,3.4,72,570.0,427.9,273.0
2023-09-03 16:00:00,22.6,3.1,69,532.0,492.6,217.0
2023-09-03 17:00:00,22.5,3.4,72,356.0,226.1,232.0
2023-09-03 18:00:00,22.2,4.4,81,234.0,133.6,177.0
2023-09-03 19:00:00,21.1,4.7,81,114.0,24.7,107.0
2023-09-03 20:00:00,18.9,7.1,75,48.0,28.7,44.0
2023-09-03 21:00:00,16.3,7.0,78,3.0,0.0,3.0
2023-09-03 22:00:00,14.9,7.9,90,0.0,0.0,0.0
2023-09-03 23:00:00,14.1,8.1,103,0.0,0.0,0.0
2023-09-04 00:00:00,13.8,7.9,106,0.0,0.0,0.0
2023-09-04 01:00:00,13.5,7.2,108,0.0,0.0,0.0
2023-09-04 02:00:00,12.9,7.2,108,0.0,0.0,0.0
2023-09-04 03:00:00,12.4,7.5,107,0.0,0.0,0.0
2023-09-04 04:00:00,12.2,8.0,108,0.0,0.0,0.0
2023-09-04 05:00:00,11.7,8.6,105,0.0,0.0,0.0
2023-09-04 06:00:00,11.4,8.6,105,0.0,0.0,0.0
2023-09-04 07:00:00,11.2,8.0,108,0.0,0.0,0.0
2023-09-04 08:00:00,13.0,10.1,107,39.0,140.5,23.0
2023-09-04 09:00:00,15.9,10.5,106,164.0,429.3,64.0
2023-09-04 10:00:00,18.1,10.7,110,317.0,606.1,86.0
2023-09-04 11:00:00,19.8,11.1,115,462.0,709.6,100.0
2023-09-04 12:00:00,21.5,11.4,125,576.0,757.6,113.0
2023-09-04 13:00:00,22.5,11.6,126,649.0,767.8,129.0
2023-09-04 14:00:00,23.6,10.7,123,680.0,775.7,134.0
2023-09-04 15:00:00,24.2,10.6,118,660.0,755.8,139.0
2023-09-04 16:00:00,24.6,11.2,111,593.0,718.7,137.0
2023-09-04 17:00:00,24.7,11.9,104,481.0,639.0,134.0
2023-09-04 18:00:00,24.1,10.9,98,327.0,479.6,125.0
2023-09-04 19:00:00,22.7,9.7,88,198.0,393.0,89.0
2023-09-04 20:00:00,20.5,10.8,88,70.0,212.2,41.0
2023-09-04 21:00:00,18.4,12.2,90,2.0,0.0,2.0
2023-09-04 22:00:00,17.5,11.9,88,0.0,0.0,0.0
2023-09-04 23:00:00,16.6,10.5,84,0.0,0.0,0.0
2023-09-05 00:00:00,15.9,9.3,74,0.0,0.0,0.0
2023-09-05 01:00:00,15.5,8.9,69,0.0,0.0,0.0
2023-09-05 02:00:00,15.0,9.2,69,0.0,0.0,0.0
2023-09-05 03:00:00,14.9,10.0,75,0.0,0.0,0.0
2023-09-05 04:00:00,14.6,11.6,85,0.0,0.0,0.0
2023-09-05 05:00:00,14.6,12.3,97,0.0,0.0,0.0
2023-09-05 06:00:00,14.7,12.8,106,0.0,0.0,0.0
2023-09-05 07:00:00,14.7,12.9,113,0.0,0.0,0.0
2023-09-05 08:00:00,16.3,13.5,119,38.0,170.0,19.0
2023-09-05 09:00:00,19.1,14.3,124,162.0,463.2,56.0
2023-09-05 10:00:00,21.2,13.6,130,311.0,617.9,78.0
2023-09-05 11:00:00,22.8,14.3,133,451.0,707.5,93.0
2023-09-05 12:00:00,24.6,12.5,136,565.0,762.8,102.0
2023-09-05 13:00:00,25.8,12.5,131,642.0,793.6,108.0
2023-09-05 14:00:00,26.8,12.5,129,673.0,805.1,110.0
2023-09-05 15:00:00,27.7,12.6,127,656.0,799.1,109.0
2023-09-05 16:00:00,28.3,12.3,122,592.0,773.8,105.0
2023-09-05 17:00:00,28.4,12.1,117,487.0,727.3,96.0
2023-09-05 18:00:00,28.0,11.4,108,353.0,649.7,83.0
2023-09-05 19:00:00,26.8,10.5,106,204.0,515.6,64.0
2023-09-05 20:00:00,24.5,10.4,110,68.0,269.3,32.0
2023-09-05 21:00:00,22.0,10.6,118,2.0,0.0,2.0
2023-09-05 22:00:00,20.8,10.9,124,0.0,0.0,0.0
2023-09-05 23:00:00,19.8,11.3,127,0.0,0.0,0.0
2023-09-06 00:00:00,19.0,10.5,131,0.0,0.0,0.0
2023-09-06 01:00:00,18.6,9.9,136,0.0,0.0,0.0
2023-09-06 02:00:00,18.1,9.8,144,0.0,0.0,0.0
2023-09-06 03:00:00,17.2,8.9,153,0.0,0.0,0.0
2023-09-06 04:00:00,16.4,7.9,156,0.0,0.0,0.0
2023-09-06 05:00:00,16.1,7.1,156,0.0,0.0,0.0
2023-09-06 06:00:00,16.0,6.9,152,0.0,0.0,0.0
2023-09-06 07:00:00,15.7,7.5,145,0.0,0.0,0.0
2023-09-06 08:00:00,17.2,9.7,138,36.0,164.1,18.0
2023-09-06 09:00:00,20.0,10.4,136,158.0,453.9,56.0
2023-09-06 10:00:00,22.3,10.0,142,306.0,611.3,78.0
2023-09-06 11:00:00,24.1,9.6,146,447.0,705.3,93.0
2023-09-06 12:00:00,25.8,7.9,137,561.0,761.6,102.0
2023-09-06 13:00:00,26.9,9.7,135,638.0,792.9,108.0
2023-09-06 14:00:00,28.0,10.2,132,670.0,804.7,111.0
2023-09-06 15:00:00,28.7,9.7,132,653.0,800.5,109.0
2023-09-06 16:00:00,29.2,8.5,126,589.0,775.4,105.0
2023-09-06 17:00:00,29.2,8.1,122,484.0,729.0,96.0
2023-09-06 18:00:00,28.9,6.3,114,349.0,648.9,83.0
2023-09-06 19:00:00,27.7,5.8,97,200.0,515.7,63.0
2023-09-06 20:00:00,24.3,8.3,88,64.0,260.1,30.0
2023-09-06 21:00:00,20.9,7.9,87,1.0,0.0,1.0
2023-09-06 22:00:00,19.3,8.3,92,0.0,0.0,0.0
2023-09-06 23:00:00,18.3,8.4,97,0.0,0.0,0.0
2023-09-07 00:00:00,18.1,9.4,97,0.0,0.0,0.0
2023-09-07 01:00:00,17.7,9.2,101,0.0,0.0,0.0
2023-09-07 02:00:00,17.5,9.3,103,0.0,0.0,0.0
2023-09-07 03:00:00,17.2,9.3,103,0.0,0.0,0.0
2023-09-07 04:00:00,16.6,9.8,107,0.0,0.0,0.0
2023-09-07 05:00:00,16.3,9.9,109,0.0,0.0,0.0
2023-09-07 06:00:00,15.9,9.6,110,0.0,0.0,0.0
2023-09-07 07:00:00,15.7,8.8,109,0.0,0.0,0.0
2023-09-07 08:00:00,17.0,9.8,107,34.0,148.7,18.0
2023-09-07 09:00:00,19.7,11.2,105,156.0,457.9,55.0
2023-09-07 10:00:00,22.0,12.1,107,305.0,612.7,79.0
2023-09-07 11:00:00,24.0,12.9,108,446.0,709.2,93.0
2023-09-07 12:00:00,25.7,12.2,109,560.0,765.4,102.0
2023-09-07 13:00:00,27.1,12.1,107,636.0,793.7,109.0
2023-09-07 14:00:00,27.9,12.7,105,666.0,805.8,110.0
2023-09-07 15:00:00,28.4,13.6,107,649.0,798.9,110.0
2023-09-07 16:00:00,28.7,14.6,110,585.0,775.5,105.0
2023-09-07 17:00:00,28.8,14.4,112,480.0,729.0,96.0
2023-09-07 18:00:00,28.2,12.8,112,345.0,648.2,83.0
2023-09-07 19:00:00,27.2,10.2,108,195.0,512.0,62.0
2023-09-07 20:00:00,24.7,9.1,108,60.0,250.6,28.0
2023-09-07 21:00:00,21.7,10.2,108,1.0,0.0,1.0
2023-09-07 22:00:00,20.2,11.0,113,0.0,0.0,0.0
2023-09-07 23:00:00,20.0,11.1,119,0.0,0.0,0.0
2023-09-08 00:00:00,19.2,10.1,125,0.0,0.0,0.0
2023-09-08 01:00:00,18.5,9.4,133,0.0,0.0,0.0
2023-09-08 02:00:00,17.9,8.9,140,0.0,0.0,0.0
2023-09-08 03:00:00,17.4,8.6,147,0.0,0.0,0.0
2023-09-08 04:00:00,16.7,7.9,150,0.0,0.0,0.0
2023-09-08 05:00:00,16.3,7.4,151,0.0,0.0,0.0
2023-09-08 06:00:00,15.9,7.1,150,0.0,0.0,0.0
2023-09-08 07:00:00,15.6,6.7,144,0.0,0.0,0.0
2023-09-08 08:00:00,16.9,8.5,144,31.0,142.2,16.0
2023-09-08 09:00:00,19.7,8.7,150,151.0,448.3,54.0
2023-09-08 10:00:00,22.0,8.1,159,298.0,606.0,77.0
2023-09-08 11:00:00,24.3,7.4,166,437.0,699.1,92.0
2023-09-08 12:00:00,26.3,6.8,162,549.0,750.8,103.0
2023-09-08 13:00:00,27.8,6.3,167,623.0,780.9,108.0
2023-09-08 14:00:00,28.9,6.8,180,653.0,790.9,111.0
2023-09-08 15:00:00,29.5,6.6,193,635.0,785.5,109.0
2023-09-08 16:00:00,29.8,6.3,211,571.0,760.9,104.0
2023-09-08 17:00:00,29.7,5.9,232,467.0,711.8,96.0
2023-09-08 18:00:00,29.1,4.7,261,333.0,629.9,82.0
2023-09-08 19:00:00,27.6,4.6,288,186.0,488.6,62.0
2023-09-08 20:00:00,24.1,6.2,306,55.0,224.6,27.0
2023-09-08 21:00:00,21.8,6.6,311,0.0,0.0,0.0
2023-09-08 22:00:00,20.2,6.1,315,0.0,0.0,0.0
2023-09-08 23:00:00,19.2,6.4,313,0.0,0.0,0.0
2023-09-09 00:00:00,17.1,6.6,319,0.0,0.0,0.0
2023-09-09 01:00:00,16.2,7.0,305,0.0,0.0,0.0
2023-09-09 02:00:00,15.6,7.1,294,0.0,0.0,0.0
2023-09-09 03:00:00,14.9,6.2,291,0.0,0.0,0.0
2023-09-09 04:00:00,14.5,6.0,287,0.0,0.0,0.0
2023-09-09 05:00:00,14.4,8.0,288,0.0,0.0,0.0
2023-09-09 06:00:00,14.3,9.1,288,0.0,0.0,0.0
2023-09-09 07:00:00,14.8,7.8,283,0.0,0.0,0.0
2023-09-09 08:00:00,14.9,4.0,280,29.0,135.4,15.0
2023-09-09 09:00:00,17.8,3.7,281,122.0,207.4,78.0
2023-09-09 10:00:00,20.7,1.8,270,232.0,249.7,142.0
2023-09-09 11:00:00,23.3,1.3,236,335.0,341.3,168.0
2023-09-09 12:00:00,24.3,1.3,214,493.0,569.8,157.0
2023-09-09 13:00:00,25.9,1.9,248,620.0,774.1,113.0
2023-09-09 14:00:00,26.9,3.0,284,649.0,790.6,111.0
2023-09-09 15:00:00,27.6,2.6,304,630.0,785.4,108.0
2023-09-09 16:00:00,28.0,1.8,323,563.0,752.8,105.0
2023-09-09 17:00:00,28.2,1.1,360,457.0,702.0,95.0
2023-09-09 18:00:00,28.0,0.8,27,323.0,613.7,82.0
2023-09-09 19:00:00,27.1,1.1,18,177.0,472.1,60.0
2023-09-09 20:00:00,25.5,3.1,45,49.0,205.5,24.0
2023-09-09 21:00:00,22.1,5.2,56,0.0,0.0,0.0
