datetime,temp_c,wind_ms,ghi_wm2
2021-09-10 23:00:00,17.0,4.0,0.0
2021-09-11 00:00:00,17.0,4.0,0.0
2021-09-11 01:00:00,17.6,4.0,0.0
2021-09-11 02:00:00,17.6,6.0,0.0
2021-09-11 03:00:00,17.3,5.0,0.0
2021-09-11 04:00:00,17.5,5.0,0.0
2021-09-11 05:00:00,17.2,5.0,5.6
2021-09-11 06:00:00,17.5,5.0,19.4
2021-09-11 07:00:00,18.2,5.0,100.0
2021-09-11 08:00:00,18.5,6.0,150.0
2021-09-11 09:00:00,19.7,6.0,191.7
2021-09-11 10:00:00,20.3,6.0,258.3
2021-09-11 11:00:00,20.0,7.0,311.1
2021-09-11 12:00:00,20.5,6.0,305.6
2021-09-11 13:00:00,19.8,6.0,338.9
2021-09-11 14:00:00,20.1,7.0,194.4
2021-09-11 15:00:00,19.6,6.0,169.4
2021-09-11 16:00:00,19.1,6.0,69.4
2021-09-11 17:00:00,18.8,6.0,16.7
2021-09-11 18:00:00,18.7,5.0,0.0
2021-09-11 19:00:00,18.6,5.0,0.0
2021-09-11 20:00:00,18.2,5.0,0.0
2021-09-11 21:00:00,18.0,4.0,0.0
2021-09-11 22:00:00,17.8,5.0,0.0
2021-09-11 23:00:00,17.2,4.0,0.0
2021-09-12 00:00:00,16.3,4.0,0.0
2021-09-12 01:00:00,15.2,4.0,0.0
2021-09-12 02:00:00,14.9,3.0,0.0
2021-09-12 03:00:00,15.2,3.0,0.0
2021-09-12 04:00:00,15.5,3.0,0.0
2021-09-12 05:00:00,15.8,4.0,8.3
2021-09-12 06:00:00,16.0,4.0,58.3
2021-09-12 07:00:00,17.1,3.0,119.4
2021-09-12 08:00:00,19.2,3.0,266.7
2021-09-12 09:00:00,20.0,3.0,347.2
2021-09-12 10:00:00,20.8,5.0,544.4
2021-09-12 11:00:00,20.1,5.0,650.0
2021-09-12 12:00:00,20.5,5.0,622.2
2021-09-12 13:00:00,19.1,5.0,463.9
2021-09-12 14:00:00,18.8,5.0,452.8
2021-09-12 15:00:00,17.5,5.0,269.4
2021-09-12 16:00:00,16.8,5.0,138.9
2021-09-12 17:00:00,15.2,3.0,38.9
2021-09-12 18:00:00,13.8,3.0,0.0
2021-09-12 19:00:00,13.9,2.0,0.0
2021-09-12 20:00:00,14.1,2.0,0.0
2021-09-12 21:00:00,13.5,2.0,0.0
2021-09-12 22:00:00,12.8,1.0,0.0
2021-09-12 23:00:00,12.7,1.0,0.0
2021-09-13 00:00:00,11.8,1.0,0.0
2021-09-13 01:00:00,12.6,1.0,0.0
2021-09-13 02:00:00,13.1,1.0,0.0
2021-09-13 03:00:00,13.0,1.0,0.0
2021-09-13 04:00:00,13.5,1.0,0.0
2021-09-13 05:00:00,13.7,1.0,11.1
2021-09-13 06:00:00,15.8,2.0,100.0
2021-09-13 07:00:00,16.3,2.0,144.4
2021-09-13 08:00:00,17.0,2.0,155.6
2021-09-13 09:00:00,17.9,3.0,252.8
2021-09-13 10:00:00,17.4,4.0,350.0
2021-09-13 11:00:00,18.1,4.0,377.8
2021-09-13 12:00:00,18.8,4.0,527.8
2021-09-13 13:00:00,18.2,4.0,394.4
2021-09-13 14:00:00,18.1,4.0,233.3
2021-09-13 15:00:00,18.4,4.0,222.2
2021-09-13 16:00:00,17.0,4.0,125.0
2021-09-13 17:00:00,15.3,3.0,25.0
2021-09-13 18:00:00,14.6,2.0,0.0
2021-09-13 19:00:00,14.5,3.0,0.0
2021-09-13 20:00:00,13.9,3.0,0.0
2021-09-13 21:00:00,15.1,3.0,0.0
2021-09-13 22:00:00,14.4,4.0,0.0
2021-09-13 23:00:00,14.5,4.0,0.0
2021-09-14 00:00:00,14.5,4.0,0.0
2021-09-14 01:00:00,14.9,3.0,0.0
2021-09-14 02:00:00,14.7,4.0,0.0
2021-09-14 03:00:00,12.9,3.0,0.0
2021-09-14 04:00:00,12.6,3.0,0.0
2021-09-14 05:00:00,14.0,3.0,33.3
2021-09-14 06:00:00,14.7,4.0,94.4
2021-09-14 07:00:00,16.4,4.0,216.7
2021-09-14 08:00:00,18.9,4.0,394.4
2021-09-14 09:00:00,20.6,4.0,505.6
2021-09-14 10:00:00,21.4,4.0,605.6
2021-09-14 11:00:00,22.9,4.0,580.6
2021-09-14 12:00:00,23.2,4.0,600.0
2021-09-14 13:00:00,21.6,4.0,266.7
2021-09-14 14:00:00,21.4,4.0,150.0
2021-09-14 15:00:00,20.8,4.0,88.9
2021-09-14 16:00:00,20.1,4.0,25.0
2021-09-14 17:00:00,19.1,2.0,5.6
2021-09-14 18:00:00,18.5,2.0,0.0
2021-09-14 19:00:00,19.0,2.0,0.0
2021-09-14 20:00:00,18.8,3.0,0.0
2021-09-14 21:00:00,18.5,3.0,0.0
2021-09-14 22:00:00,17.7,2.0,0.0
2021-09-14 23:00:00,16.7,2.0,0.0
2021-09-15 00:00:00,16.2,2.0,0.0
2021-09-15 01:00:00,16.0,2.0,0.0
2021-09-15 02:00:00,16.5,2.0,0.0
2021-09-15 03:00:00,16.3,1.0,0.0
2021-09-15 04:00:00,15.2,2.0,0.0
2021-09-15 05:00:00,16.2,2.0,5.6
2021-09-15 06:00:00,18.2,3.0,69.4
2021-09-15 07:00:00,18.2,4.0,127.8
2021-09-15 08:00:00,18.2,4.0,86.1
2021-09-15 09:00:00,18.4,4.0,138.9
2021-09-15 10:00:00,18.6,4.0,166.7
2021-09-15 11:00:00,19.1,4.0,175.0
2021-09-15 12:00:00,18.3,4.0,150.0
2021-09-15 13:00:00,18.1,6.0,155.6
2021-09-15 14:00:00,17.8,7.0,180.6
2021-09-15 15:00:00,17.3,6.0,94.4
2021-09-15 16:00:00,16.5,7.0,44.4
2021-09-15 17:00:00,16.3,6.0,11.1
2021-09-15 18:00:00,14.8,4.0,0.0
2021-09-15 19:00:00,15.6,4.0,0.0
2021-09-15 20:00:00,14.9,3.0,0.0
2021-09-15 21:00:00,14.6,3.0,0.0
2021-09-15 22:00:00,15.0,3.0,0.0
2021-09-15 23:00:00,15.3,4.0,0.0
2021-09-16 00:00:00,15.6,5.0,0.0
2021-09-16 01:00:00,16.0,5.0,0.0
2021-09-16 02:00:00,16.0,5.0,0.0
2021-09-16 03:00:00,15.6,5.0,0.0
2021-09-16 04:00:00,15.7,4.0,0.0
2021-09-16 05:00:00,15.7,4.0,5.6
2021-09-16 06:00:00,16.6,4.0,111.1
2021-09-16 07:00:00,17.7,6.0,297.2
2021-09-16 08:00:00,17.4,6.0,286.1
2021-09-16 09:00:00,18.6,6.0,405.6
2021-09-16 10:00:00,18.3,5.0,427.8
2021-09-16 11:00:00,19.8,5.0,463.9
2021-09-16 12:00:00,19.4,5.0,586.1
2021-09-16 13:00:00,19.5,6.0,455.6
2021-09-16 14:00:00,19.7,6.0,463.9
2021-09-16 15:00:00,18.8,6.0,302.8
2021-09-16 16:00:00,17.8,5.0,144.4
2021-09-16 17:00:00,16.0,4.0,27.8
2021-09-16 18:00:00,15.2,3.0,0.0
2021-09-16 19:00:00,14.0,3.0,0.0
2021-09-16 20:00:00,13.8,2.0,0.0
2021-09-16 21:00:00,13.2,2.0,0.0
2021-09-16 22:00:00,14.4,2.0,0.0
2021-09-16 23:00:00,14.4,1.0,0.0
2021-09-17 00:00:00,14.7,1.0,0.0
2021-09-17 01:00:00,14.9,2.0,0.0
2021-09-17 02:00:00,15.0,2.0,0.0
2021-09-17 03:00:00,14.9,2.0,0.0
2021-09-17 04:00:00,15.0,2.0,0.0
2021-09-17 05:00:00,15.0,2.0,5.6
2021-09-17 06:00:00,15.7,2.0,41.7
2021-09-17 07:00:00,16.9,2.0,83.3
2021-09-17 08:00:00,18.0,2.0,188.9
2021-09-17 09:00:00,18.6,2.0,158.3
2021-09-17 10:00:00,19.2,2.0,105.6
2021-09-17 11:00:00,20.2,5.0,305.6
2021-09-17 12:00:00,20.1,6.0,577.8
2021-09-17 13:00:00,20.1,5.0,505.6
2021-09-17 14:00:00,19.2,5.0,397.2
2021-09-17 15:00:00,19.3,5.0,288.9
2021-09-17 16:00:00,18.0,3.0,158.3
2021-09-17 17:00:00,16.1,2.0,19.4
2021-09-17 18:00:00,15.4,1.0,0.0
2021-09-17 19:00:00,14.3,1.0,0.0
2021-09-17 20:00:00,13.4,1.0,0.0
2021-09-17 21:00:00,13.0,1.0,0.0
2021-09-17 22:00:00,12.7,1.0,0.0
2021-09-17 23:00:00,12.8,1.0,0.0
2021-09-18 00:00:00,12.4,1.0,0.0
2021-09-18 01:00:00,12.4,1.0,0.0
2021-09-18 02:00:00,11.8,1.0,0.0
2021-09-18 03:00:00,13.1,2.0,0.0
2021-09-18 04:00:00,12.3,1.0,0.0
2021-09-18 05:00:00,13.1,1.0,16.7
2021-09-18 06:00:00,15.1,1.0,94.4
2021-09-18 07:00:00,15.8,1.0,136.1
2021-09-18 08:00:00,17.3,1.0,266.7
2021-09-18 09:00:00,20.0,2.0,516.7
2021-09-18 10:00:00,21.0,2.0,608.3
2021-09-18 11:00:00,21.4,2.0,597.2
2021-09-18 12:00:00,22.1,2.0,483.3
2021-09-18 13:00:00,20.2,3.0,319.4
2021-09-18 14:00:00,20.2,4.0,219.4
2021-09-18 15:00:00,19.0,3.0,147.2
2021-09-18 16:00:00,17.7,3.0,108.3
2021-09-18 17:00:00,16.1,3.0,16.7
2021-09-18 18:00:00,15.6,3.0,0.0
2021-09-18 19:00:00,15.0,3.0,0.0
2021-09-18 20:00:00,13.3,3.0,0.0
2021-09-18 21:00:00,14.3,4.0,0.0
2021-09-18 22:00:00,14.4,4.0,0.0
2021-09-18 23:00:00,13.5,3.0,0.0
2021-09-19 00:00:00,12.7,3.0,0.0
2021-09-19 01:00:00,13.4,3.0,0.0
2021-09-19 02:00:00,13.1,4.0,0.0
2021-09-19 03:00:00,12.6,3.0,0.0
2021-09-19 04:00:00,13.1,4.0,0.0
2021-09-19 05:00:00,13.2,5.0,11.1
2021-09-19 06:00:00,13.9,4.0,55.6
2021-09-19 07:00:00,14.8,4.0,183.3
2021-09-19 08:00:00,16.8,4.0,358.3
2021-09-19 09:00:00,18.0,4.0,502.8
2021-09-19 10:00:00,19.7,4.0,500.0
2021-09-19 11:00:00,20.0,4.0,547.2
2021-09-19 12:00:00,21.0,5.0,527.8
2021-09-19 13:00:00,20.3,4.0,419.4
2021-09-19 14:00:00,19.4,4.0,252.8
2021-09-19 15:00:00,18.8,4.0,152.8
2021-09-19 16:00:00,17.5,4.0,72.2
2021-09-19 17:00:00,16.5,4.0,11.1
2021-09-19 18:00:00,15.6,4.0,0.0
2021-09-19 19:00:00,14.9,4.0,0.0
2021-09-19 20:00:00,15.0,4.0,0.0
2021-09-19 21:00:00,14.5,4.0,0.0
2021-09-19 22:00:00,14.2,4.0,0.0
2021-09-19 23:00:00,14.0,4.0,0.0
2021-09-20 00:00:00,13.3,4.0,0.0
2021-09-20 01:00:00,13.0,4.0,0.0
2021-09-20 02:00:00,12.6,4.0,0.0
2021-09-20 03:00:00,12.2,4.0,0.0
2021-09-20 04:00:00,12.1,3.0,0.0
2021-09-20 05:00:00,10.9,3.0,16.7
2021-09-20 06:00:00,12.9,3.0,119.4
2021-09-20 07:00:00,14.4,4.0,236.1
2021-09-20 08:00:00,14.9,5.0,361.1
2021-09-20 09:00:00,15.8,6.0,469.4
2021-09-20 10:00:00,16.3,6.0,588.9
2021-09-20 11:00:00,16.0,5.0,469.4
2021-09-20 12:00:00,15.6,5.0,250.0
2021-09-20 13:00:00,16.7,5.0,355.6
2021-09-20 14:00:00,16.4,5.0,275.0
2021-09-20 15:00:00,15.4,4.0,280.6
2021-09-20 16:00:00,13.5,4.0,102.8
2021-09-20 17:00:00,12.6,2.0,16.7
2021-09-20 18:00:00,12.7,1.0,0.0
2021-09-20 19:00:00,11.6,1.0,0.0
2021-09-20 20:00:00,10.1,1.0,0.0
2021-09-20 21:00:00,9.3,1.0,0.0
2021-09-20 22:00:00,9.0,1.0,0.0
2021-09-20 23:00:00,7.9,0.0,0.0
2021-09-21 00:00:00,7.6,1.0,0.0
2021-09-21 01:00:00,7.8,1.0,0.0
2021-09-21 02:00:00,7.5,0.0,0.0
2021-09-21 03:00:00,7.6,0.0,0.0
2021-09-21 04:00:00,7.5,1.0,0.0
2021-09-21 05:00:00,7.2,1.0,13.9
2021-09-21 06:00:00,11.3,1.0,108.3
2021-09-21 07:00:00,13.6,1.0,222.2
2021-09-21 08:00:00,15.4,3.0,336.1
2021-09-21 09:00:00,17.2,3.0,466.7
2021-09-21 10:00:00,18.4,3.0,513.9
2021-09-21 11:00:00,18.1,3.0,508.3
2021-09-21 12:00:00,18.7,4.0,491.7
2021-09-21 13:00:00,18.4,5.0,413.9
2021-09-21 14:00:00,17.6,5.0,330.6
2021-09-21 15:00:00,17.1,5.0,236.1
2021-09-21 16:00:00,16.3,5.0,113.9
2021-09-21 17:00:00,15.0,4.0,13.9
2021-09-21 18:00:00,15.1,3.0,0.0
2021-09-21 19:00:00,14.1,3.0,0.0
2021-09-21 20:00:00,12.8,2.0,0.0
2021-09-21 21:00:00,11.6,2.0,0.0
2021-09-21 22:00:00,11.6,2.0,0.0
2021-09-21 23:00:00,10.6,1.0,0.0
2021-09-22 00:00:00,10.9,1.0,0.0
2021-09-22 01:00:00,11.0,1.0,0.0
2021-09-22 02:00:00,9.5,1.0,0.0
2021-09-22 03:00:00,9.3,2.0,0.0
2021-09-22 04:00:00,11.8,3.0,0.0
2021-09-22 05:00:00,10.7,4.0,5.6
2021-09-22 06:00:00,13.7,4.0,83.3
2021-09-22 07:00:00,15.1,4.0,166.7
2021-09-22 08:00:00,17.6,4.0,330.6
2021-09-22 09:00:00,19.0,4.0,455.6
2021-09-22 10:00:00,18.8,5.0,522.2
2021-09-22 11:00:00,20.0,5.0,558.3
2021-09-22 12:00:00,20.6,5.0,572.2
2021-09-22 13:00:00,19.9,6.0,452.8
2021-09-22 14:00:00,19.6,6.0,397.2
2021-09-22 15:00:00,18.6,6.0,258.3
2021-09-22 16:00:00,17.4,5.0,113.9
2021-09-22 17:00:00,16.5,5.0,13.9
2021-09-22 18:00:00,14.6,4.0,0.0
2021-09-22 19:00:00,12.7,4.0,0.0
2021-09-22 20:00:00,12.7,4.0,0.0
2021-09-22 21:00:00,12.5,4.0,0.0
2021-09-22 22:00:00,11.9,4.0,0.0
2021-09-22 23:00:00,12.1,4.0,0.0
2021-09-23 00:00:00,13.0,4.0,0.0
2021-09-23 01:00:00,13.9,5.0,0.0
2021-09-23 02:00:00,14.1,5.0,0.0
2021-09-23 03:00:00,14.1,5.0,0.0
2021-09-23 04:00:00,13.9,4.0,0.0
2021-09-23 05:00:00,16.2,5.0,5.6
2021-09-23 06:00:00,16.6,7.0,66.7
2021-09-23 07:00:00,17.0,8.0,180.6
2021-09-23 08:00:00,17.0,9.0,183.3
2021-09-23 09:00:00,17.3,9.0,208.3
2021-09-23 10:00:00,18.1,9.0,430.6
2021-09-23 11:00:00,18.0,9.0,208.3
2021-09-23 12:00:00,18.4,8.0,244.4
2021-09-23 13:00:00,18.4,9.0,186.1
2021-09-23 14:00:00,18.0,8.0,94.4
2021-09-23 15:00:00,18.2,8.0,97.2
2021-09-23 16:00:00,17.9,8.0,52.8
2021-09-23 17:00:00,17.4,7.0,2.8
2021-09-23 18:00:00,16.2,5.0,0.0
2021-09-23 19:00:00,16.3,4.0,0.0
2021-09-23 20:00:00,16.1,3.0,0.0
2021-09-23 21:00:00,15.2,2.0,0.0
2021-09-23 22:00:00,14.3,2.0,0.0
2021-09-23 23:00:00,14.5,2.0,0.0
2021-09-24 00:00:00,15.1,3.0,0.0
2021-09-24 01:00:00,15.3,3.0,0.0
2021-09-24 02:00:00,15.5,3.0,0.0
2021-09-24 03:00:00,14.9,3.0,0.0
2021-09-24 04:00:00,13.1,3.0,0.0
2021-09-24 05:00:00,14.6,3.0,2.8
2021-09-24 06:00:00,16.0,2.0,30.6
2021-09-24 07:00:00,17.3,3.0,75.0
2021-09-24 08:00:00,18.9,4.0,147.2
2021-09-24 09:00:00,19.9,7.0,355.6
2021-09-24 10:00:00,21.3,7.0,508.3
2021-09-24 11:00:00,20.8,9.0,513.9
2021-09-24 12:00:00,20.4,10.0,558.3
2021-09-24 13:00:00,20.4,10.0,513.9
2021-09-24 14:00:00,19.8,9.0,388.9
2021-09-24 15:00:00,18.4,8.0,227.8
2021-09-24 16:00:00,18.7,7.0,44.4
2021-09-24 17:00:00,18.1,7.0,5.6
2021-09-24 18:00:00,18.1,6.0,0.0
2021-09-24 19:00:00,18.1,6.0,0.0
2021-09-24 20:00:00,18.2,6.0,0.0
2021-09-24 21:00:00,17.8,6.0,0.0
2021-09-24 22:00:00,17.7,5.0,0.0
2021-09-24 23:00:00,17.6,4.0,0.0
2021-09-25 00:00:00,17.5,4.0,0.0
2021-09-25 01:00:00,17.1,3.0,0.0
2021-09-25 02:00:00,16.8,3.0,0.0
2021-09-25 03:00:00,16.6,3.0,0.0
2021-09-25 04:00:00,16.3,3.0,0.0
2021-09-25 05:00:00,16.6,3.0,2.8
2021-09-25 06:00:00,17.3,3.0,38.9
2021-09-25 07:00:00,17.6,3.0,77.8
2021-09-25 08:00:00,18.3,3.0,97.2
2021-09-25 09:00:00,18.8,4.0,119.4
2021-09-25 10:00:00,19.5,3.0,208.3
2021-09-25 11:00:00,20.2,4.0,425.0
2021-09-25 12:00:00,19.7,3.0,250.0
2021-09-25 13:00:00,20.0,2.0,175.0
2021-09-25 14:00:00,20.8,2.0,205.6
2021-09-25 15:00:00,20.4,2.0,161.1
2021-09-25 16:00:00,18.8,2.0,69.4
2021-09-25 17:00:00,16.6,2.0,5.6
2021-09-25 18:00:00,17.5,2.0,0.0
2021-09-25 19:00:00,18.1,2.0,0.0
2021-09-25 20:00:00,16.0,3.0,0.0
2021-09-25 21:00:00,15.6,3.0,0.0
2021-09-25 22:00:00,15.1,3.0,0.0
2021-09-25 23:00:00,14.1,3.0,0.0
2021-09-26 00:00:00,15.0,3.0,0.0
2021-09-26 01:00:00,14.2,2.0,0.0
2021-09-26 02:00:00,13.9,2.0,0.0
2021-09-26 03:00:00,13.7,2.0,0.0
2021-09-26 04:00:00,14.5,2.0,0.0
2021-09-26 05:00:00,14.8,2.0,2.8
2021-09-26 06:00:00,15.3,2.0,16.7
2021-09-26 07:00:00,16.5,2.0,83.3
2021-09-26 08:00:00,17.7,2.0,155.6
2021-09-26 09:00:00,19.3,2.0,263.9
2021-09-26 10:00:00,21.0,3.0,380.6
2021-09-26 11:00:00,22.7,4.0,480.6
2021-09-26 12:00:00,23.0,5.0,516.7
2021-09-26 13:00:00,21.8,5.0,308.3
2021-09-26 14:00:00,21.9,5.0,177.8
2021-09-26 15:00:00,21.9,4.0,222.2
2021-09-26 16:00:00,19.7,4.0,88.9
2021-09-26 17:00:00,17.9,4.0,8.3
2021-09-26 18:00:00,17.3,3.0,0.0
2021-09-26 19:00:00,17.8,3.0,0.0
2021-09-26 20:00:00,16.4,4.0,0.0
2021-09-26 21:00:00,16.1,3.0,0.0
2021-09-26 22:00:00,15.3,2.0,0.0
2021-09-26 23:00:00,16.0,3.0,0.0
2021-09-27 00:00:00,15.7,4.0,0.0
2021-09-27 01:00:00,15.2,3.0,0.0
2021-09-27 02:00:00,14.9,4.0,0.0
2021-09-27 03:00:00,14.6,4.0,0.0
2021-09-27 04:00:00,14.6,4.0,0.0
2021-09-27 05:00:00,14.9,4.0,8.3
2021-09-27 06:00:00,16.1,5.0,77.8
2021-09-27 07:00:00,17.1,5.0,130.6
2021-09-27 08:00:00,17.6,8.0,138.9
2021-09-27 09:00:00,18.6,8.0,205.6
2021-09-27 10:00:00,19.0,8.0,200.0
2021-09-27 11:00:00,20.2,9.0,361.1
2021-09-27 12:00:00,17.7,9.0,136.1
2021-09-27 13:00:00,17.4,9.0,75.0
2021-09-27 14:00:00,17.1,10.0,111.1
2021-09-27 15:00:00,16.2,10.0,186.1
2021-09-27 16:00:00,15.1,7.0,50.0
2021-09-27 17:00:00,15.3,5.0,5.6
2021-09-27 18:00:00,15.4,4.0,0.0
2021-09-27 19:00:00,13.1,4.0,0.0
2021-09-27 20:00:00,13.0,3.0,0.0
2021-09-27 21:00:00,11.8,4.0,0.0
2021-09-27 22:00:00,12.0,3.0,0.0
2021-09-27 23:00:00,12.7,4.0,0.0
2021-09-28 00:00:00,12.5,4.0,0.0
2021-09-28 01:00:00,11.7,4.0,0.0
2021-09-28 02:00:00,10.8,4.0,0.0
2021-09-28 03:00:00,11.1,4.0,0.0
2021-09-28 04:00:00,10.8,4.0,0.0
2021-09-28 05:00:00,10.8,4.0,5.6
2021-09-28 06:00:00,12.2,4.0,86.1
2021-09-28 07:00:00,13.9,4.0,241.7
2021-09-28 08:00:00,16.0,5.0,361.1
2021-09-28 09:00:00,16.9,5.0,463.9
2021-09-28 10:00:00,16.7,5.0,452.8
2021-09-28 11:00:00,18.5,6.0,475.0
2021-09-28 12:00:00,18.5,6.0,622.2
2021-09-28 13:00:00,18.6,6.0,361.1
2021-09-28 14:00:00,17.4,5.0,202.8
2021-09-28 15:00:00,17.3,5.0,177.8
2021-09-28 16:00:00,15.5,4.0,61.1
2021-09-28 17:00:00,15.1,4.0,2.8
2021-09-28 18:00:00,14.3,4.0,0.0
2021-09-28 19:00:00,13.6,4.0,0.0
2021-09-28 20:00:00,13.0,4.0,0.0
2021-09-28 21:00:00,13.8,5.0,0.0
2021-09-28 22:00:00,13.2,5.0,0.0
2021-09-28 23:00:00,13.4,6.0,0.0
2021-09-29 00:00:00,12.8,6.0,0.0
2021-09-29 01:00:00,12.8,6.0,0.0
2021-09-29 02:00:00,12.9,6.0,0.0
2021-09-29 03:00:00,12.7,6.0,0.0
2021-09-29 04:00:00,12.5,5.0,0.0
2021-09-29 05:00:00,12.5,5.0,0.0
2021-09-29 06:00:00,12.8,5.0,19.4
2021-09-29 07:00:00,11.7,4.0,19.4
2021-09-29 08:00:00,12.5,6.0,52.8
2021-09-29 09:00:00,11.7,5.0,52.8
2021-09-29 10:00:00,12.1,4.0,63.9
2021-09-29 11:00:00,14.1,6.0,247.2
2021-09-29 12:00:00,12.2,9.0,211.1
2021-09-29 13:00:00,11.9,10.0,227.8
2021-09-29 14:00:00,13.0,8.0,125.0
2021-09-29 15:00:00,13.0,9.0,97.2
2021-09-29 16:00:00,12.9,9.0,36.1
2021-09-29 17:00:00,12.4,8.0,2.8
2021-09-29 18:00:00,12.2,8.0,0.0
2021-09-29 19:00:00,11.3,5.0,0.0
2021-09-29 20:00:00,10.6,8.0,0.0
2021-09-29 21:00:00,11.9,5.0,0.0
2021-09-29 22:00:00,10.3,6.0,0.0
2021-09-29 23:00:00,10.4,6.0,0.0
2021-09-30 00:00:00,10.3,5.0,0.0
2021-09-30 01:00:00,11.1,5.0,0.0
2021-09-30 02:00:00,11.2,6.0,0.0
2021-09-30 03:00:00,11.3,5.0,0.0
2021-09-30 04:00:00,11.8,5.0,0.0
2021-09-30 05:00:00,11.8,5.0,2.8
2021-09-30 06:00:00,12.0,4.0,94.4
2021-09-30 07:00:00,13.5,5.0,191.7
2021-09-30 08:00:00,13.8,6.0,219.4
2021-09-30 09:00:00,13.5,6.0,180.6
2021-09-30 10:00:00,14.3,8.0,266.7
2021-09-30 11:00:00,14.3,8.0,158.3
2021-09-30 12:00:00,13.6,8.0,175.0
2021-09-30 13:00:00,13.8,8.0,150.0
2021-09-30 14:00:00,13.6,8.0,63.9
2021-09-30 15:00:00,13.7,8.0,58.3
2021-09-30 16:00:00,13.9,8.0,19.4
2021-09-30 17:00:00,13.7,8.0,0.0
2021-09-30 18:00:00,13.4,8.0,0.0
2021-09-30 19:00:00,13.6,8.0,0.0
2021-09-30 20:00:00,13.7,9.0,0.0
2021-09-30 21:00:00,14.0,9.0,0.0
2021-09-30 22:00:00,13.4,8.0,0.0
2021-09-30 23:00:00,14.1,8.0,0.0
2021-10-01 00:00:00,13.7,9.0,0.0
2021-10-01 01:00:00,13.4,8.0,0.0
2021-10-01 02:00:00,13.1,7.0,0.0
2021-10-01 03:00:00,11.9,6.0,0.0
2021-10-01 04:00:00,11.5,6.0,0.0
2021-10-01 05:00:00,11.7,6.0,2.8
2021-10-01 06:00:00,12.7,7.0,44.4
2021-10-01 07:00:00,13.3,7.0,91.7
2021-10-01 08:00:00,14.2,8.0,169.4
2021-10-01 09:00:00,15.0,8.0,227.8
2021-10-01 10:00:00,13.6,8.0,86.1
2021-10-01 11:00:00,13.7,7.0,105.6
2021-10-01 12:00:00,14.6,6.0,191.7
2021-10-01 13:00:00,14.2,7.0,61.1
2021-10-01 14:00:00,14.0,6.0,33.3
2021-10-01 15:00:00,13.8,6.0,13.9
2021-10-01 16:00:00,13.7,6.0,5.6
2021-10-01 17:00:00,13.8,6.0,0.0
2021-10-01 18:00:00,14.0,7.0,0.0
2021-10-01 19:00:00,14.3,6.0,0.0
2021-10-01 20:00:00,14.2,6.0,0.0
2021-10-01 21:00:00,13.3,4.0,0.0
2021-10-01 22:00:00,12.3,3.0,0.0
2021-10-01 23:00:00,12.6,2.0,0.0
2021-10-02 00:00:00,11.0,1.0,0.0
2021-10-02 01:00:00,9.7,2.0,0.0
2021-10-02 02:00:00,9.9,1.0,0.0
2021-10-02 03:00:00,9.7,2.0,0.0
2021-10-02 04:00:00,9.5,2.0,0.0
2021-10-02 05:00:00,10.5,3.0,2.8
2021-10-02 06:00:00,11.5,4.0,47.2
2021-10-02 07:00:00,12.7,5.0,163.9
2021-10-02 08:00:00,13.6,5.0,311.1
2021-10-02 09:00:00,14.0,6.0,391.7
2021-10-02 10:00:00,14.1,6.0,194.4
2021-10-02 11:00:00,14.8,6.0,150.0
2021-10-02 12:00:00,15.1,7.0,200.0
2021-10-02 13:00:00,14.5,6.0,75.0
2021-10-02 14:00:00,14.1,5.0,36.1
2021-10-02 15:00:00,14.0,5.0,19.4
2021-10-02 16:00:00,14.0,6.0,5.6
2021-10-02 17:00:00,13.6,8.0,0.0
2021-10-02 18:00:00,13.9,9.0,0.0
2021-10-02 19:00:00,14.9,12.0,0.0
2021-10-02 20:00:00,15.4,13.0,0.0
2021-10-02 21:00:00,16.0,11.0,0.0
2021-10-02 22:00:00,16.7,10.0,0.0
2021-10-02 23:00:00,16.9,10.0,0.0
2021-10-03 00:00:00,16.9,9.0,0.0
2021-10-03 01:00:00,15.7,7.0,0.0
2021-10-03 02:00:00,14.6,7.0,0.0
2021-10-03 03:00:00,14.2,6.0,0.0
2021-10-03 04:00:00,13.1,5.0,0.0
2021-10-03 05:00:00,12.9,3.0,0.0
2021-10-03 06:00:00,12.8,3.0,8.3
2021-10-03 07:00:00,13.0,3.0,33.3
2021-10-03 08:00:00,13.3,2.0,69.4
2021-10-03 09:00:00,12.7,2.0,75.0
2021-10-03 10:00:00,12.7,2.0,91.7
2021-10-03 11:00:00,12.3,3.0,86.1
2021-10-03 12:00:00,12.7,4.0,100.0
2021-10-03 13:00:00,13.5,4.0,88.9
2021-10-03 14:00:00,13.6,5.0,158.3
2021-10-03 15:00:00,13.6,7.0,133.3
2021-10-03 16:00:00,13.1,7.0,41.7
2021-10-03 17:00:00,12.6,7.0,2.8
2021-10-03 18:00:00,12.1,7.0,0.0
2021-10-03 19:00:00,12.2,7.0,0.0
2021-10-03 20:00:00,12.5,7.0,0.0
2021-10-03 21:00:00,12.7,9.0,0.0
2021-10-03 22:00:00,12.5,8.0,0.0
2021-10-03 23:00:00,12.3,7.0,0.0
2021-10-04 00:00:00,12.3,7.0,0.0
2021-10-04 01:00:00,12.4,7.0,0.0
2021-10-04 02:00:00,11.9,6.0,0.0
2021-10-04 03:00:00,11.4,6.0,0.0
2021-10-04 04:00:00,10.7,5.0,0.0
2021-10-04 05:00:00,10.5,6.0,0.0
